actual_id,date,department_id,category_id,region_id,account_type,actual_amount
14939,2023-08-17,1,103,1,Revenue,2840.08
14940,2023-08-19,1,103,1,Revenue,1715.08
14941,2023-08-22,1,103,1,Revenue,499.22
14942,2023-08-14,1,103,1,Revenue,1021.3
14943,2023-08-31,1,103,1,Revenue,1953.02
14944,2023-08-31,1,103,1,Revenue,9261.78
14945,2023-08-23,1,103,1,Revenue,813.2
14946,2023-08-07,1,103,1,Revenue,1915.61
14947,2023-08-23,1,103,1,Revenue,4733.82
14948,2023-08-09,1,103,1,Revenue,4387.38
14949,2023-08-02,1,103,1,Revenue,12102.8
14950,2023-08-19,1,103,1,Revenue,760.88
14951,2023-08-23,1,103,1,Revenue,59.83
14952,2023-08-06,1,103,1,Revenue,1397.55
14953,2023-08-30,1,103,1,Revenue,582.45
14954,2023-08-01,1,103,1,Revenue,2855.95
14955,2023-08-26,1,103,1,Revenue,8227.03
14956,2023-08-07,1,103,1,Revenue,4186.27
14957,2023-08-16,1,103,1,Revenue,524.23
14958,2023-08-02,1,103,1,Revenue,443.24
14959,2023-08-04,1,103,1,Revenue,8707.4
14960,2023-08-23,1,103,1,Revenue,2401.78
14961,2023-08-20,1,103,1,Revenue,9240.94
14962,2023-08-22,1,103,1,Revenue,4786.66
14963,2023-08-14,1,103,1,Revenue,18005.78
14964,2023-08-30,2,103,1,Revenue,3994.52
14965,2023-08-25,2,103,1,Revenue,7013.76
14966,2023-08-31,2,103,1,Revenue,1892.59
14967,2023-08-22,2,103,1,Revenue,2974.96
14968,2023-08-22,2,103,1,Revenue,4561.7
14969,2023-08-06,2,103,1,Revenue,223.37
14970,2023-08-15,2,103,1,Revenue,1607.14
14971,2023-08-13,2,103,1,Revenue,4865.78
14972,2023-08-30,2,103,1,Revenue,4291.43
14973,2023-08-19,2,103,1,Revenue,203.88
14974,2023-08-22,2,103,1,Revenue,1009.92
14975,2023-08-04,2,103,1,Revenue,4236.86
14976,2023-08-02,2,103,1,Revenue,1177.57
14977,2023-08-03,2,103,1,Revenue,6263.31
14978,2023-08-14,2,103,1,Revenue,111.37
14979,2023-08-30,2,103,1,Revenue,785.23
14980,2023-08-04,2,103,1,Revenue,1228.44
14981,2023-08-16,2,103,1,Revenue,9647.14
14982,2023-08-11,2,103,1,Revenue,5917.39
14983,2023-08-29,2,103,1,Revenue,8015.61
14984,2023-08-13,2,103,1,Revenue,2159.43
14985,2023-08-01,2,103,1,Revenue,6430.35
14986,2023-08-13,2,103,1,Revenue,7142.69
14987,2023-08-15,2,103,1,Revenue,1899.4
14988,2023-08-14,3,103,1,Revenue,183.7
14989,2023-08-11,3,103,1,Revenue,327.9
14990,2023-08-11,3,103,1,Revenue,26.95
14991,2023-08-20,3,103,1,Revenue,15212.18
14992,2023-08-13,3,103,1,Revenue,3535.5
14993,2023-08-13,3,103,1,Revenue,3658.41
14994,2023-08-30,3,103,1,Revenue,3000.61
14995,2023-08-08,3,103,1,Revenue,1516.39
14996,2023-08-07,3,103,1,Revenue,211.54
14997,2023-08-20,3,103,1,Revenue,171.86
14998,2023-08-13,3,103,1,Revenue,5685.19
14999,2023-08-11,3,103,1,Revenue,0.72
15000,2023-08-19,3,103,1,Revenue,2751.6
15001,2023-08-06,3,103,1,Revenue,2269.17
15002,2023-08-08,3,103,1,Revenue,1593.71
15003,2023-08-19,3,103,1,Revenue,8447.14
15004,2023-08-05,3,103,1,Revenue,505.89
15005,2023-08-10,3,103,1,Revenue,3524.77
15006,2023-08-01,3,103,1,Revenue,2573.93
15007,2023-08-26,3,103,1,Revenue,8400.18
15008,2023-08-12,3,103,1,Revenue,6229.99
15009,2023-08-26,3,103,1,Revenue,315.31
15010,2023-08-24,3,103,1,Revenue,842.58
15011,2023-08-28,6,103,1,Revenue,2013.86
15012,2023-08-07,6,103,1,Revenue,11589.35
15013,2023-08-03,6,103,1,Revenue,1882.88
15014,2023-08-13,6,103,1,Revenue,2664.72
15015,2023-08-16,6,103,1,Revenue,383.14
15016,2023-08-14,6,103,1,Revenue,14657.76
15017,2023-08-09,6,103,1,Revenue,419.26
15018,2023-08-08,6,103,1,Revenue,6947.91
15019,2023-08-28,1,201,1,Expense,36824.26
15020,2023-08-10,1,201,1,Expense,17390.96
15021,2023-08-27,1,201,1,Expense,72660.89
15022,2023-08-01,1,202,1,Expense,445.76
15023,2023-08-31,1,202,1,Expense,891.35
15024,2023-08-27,1,202,1,Expense,15992.4
15025,2023-08-31,1,202,1,Expense,2147.08
15026,2023-08-26,1,202,1,Expense,10276.55
15027,2023-08-06,1,202,1,Expense,899.39
15028,2023-08-15,1,202,1,Expense,7458.96
15029,2023-08-02,1,202,1,Expense,1479.02
15030,2023-08-20,1,205,1,Expense,266.21
15031,2023-08-16,1,205,1,Expense,4836.83
15032,2023-08-21,1,205,1,Expense,9325.94
15033,2023-08-16,1,205,1,Expense,2634.19
15034,2023-08-12,1,205,1,Expense,6789.52
15035,2023-08-01,1,207,1,Expense,549.51
15036,2023-08-14,1,207,1,Expense,1051.96
15037,2023-08-10,1,207,1,Expense,372.67
15038,2023-08-19,1,207,1,Expense,910.43
15039,2023-08-25,1,207,1,Expense,609.49
15040,2023-08-08,1,207,1,Expense,17.03
15041,2023-08-02,1,207,1,Expense,1741.31
15042,2023-08-31,1,207,1,Expense,1156.13
15043,2023-08-31,1,207,1,Expense,1797.06
15044,2023-08-15,1,208,1,Expense,11878.82
15045,2023-08-31,1,208,1,Expense,6532.81
15046,2023-08-04,1,208,1,Expense,71.6
15047,2023-08-30,1,208,1,Expense,7640.95
15048,2023-08-12,2,201,1,Expense,15898.78
15049,2023-08-05,2,201,1,Expense,36065.42
15050,2023-08-07,2,201,1,Expense,19153.69
15051,2023-08-15,2,201,1,Expense,73956.9
15052,2023-08-07,2,202,1,Expense,3614.63
15053,2023-08-14,2,202,1,Expense,5245.73
15054,2023-08-15,2,202,1,Expense,12335.99
15055,2023-08-27,2,202,1,Expense,7621.82
15056,2023-08-23,2,202,1,Expense,4311.29
15057,2023-08-17,2,202,1,Expense,3113.76
15058,2023-08-11,2,204,1,Expense,6453.33
15059,2023-08-16,2,204,1,Expense,468.5
15060,2023-08-22,2,204,1,Expense,4797.43
15061,2023-08-28,2,204,1,Expense,3125.16
15062,2023-08-19,2,204,1,Expense,1250.68
15063,2023-08-07,2,204,1,Expense,497.47
15064,2023-08-06,2,204,1,Expense,1620.2
15065,2023-08-30,2,204,1,Expense,1975.86
15066,2023-08-11,2,204,1,Expense,514.8
15067,2023-08-25,2,204,1,Expense,3763.35
15068,2023-08-04,2,204,1,Expense,1244.95
15069,2023-08-01,2,204,1,Expense,5565.38
15070,2023-08-22,2,204,1,Expense,3546.41
15071,2023-08-09,2,204,1,Expense,1261.61
15072,2023-08-13,2,204,1,Expense,1514.5
15073,2023-08-08,2,204,1,Expense,9670.48
15074,2023-08-02,2,204,1,Expense,10040.19
15075,2023-08-16,2,204,1,Expense,1838.91
15076,2023-08-19,2,204,1,Expense,3857.67
15077,2023-08-08,2,204,1,Expense,13270.01
15078,2023-08-12,2,204,1,Expense,17389.33
15079,2023-08-04,2,205,1,Expense,542.72
15080,2023-08-09,2,205,1,Expense,12250.88
15081,2023-08-07,2,205,1,Expense,5257.4
15082,2023-08-03,2,205,1,Expense,3682.6
15083,2023-08-07,2,207,1,Expense,761.02
15084,2023-08-31,2,207,1,Expense,3664.26
15085,2023-08-25,2,207,1,Expense,3727.96
15086,2023-08-15,2,207,1,Expense,317.57
15087,2023-08-24,2,207,1,Expense,40.29
15088,2023-08-07,2,208,1,Expense,13170.68
15089,2023-08-15,2,208,1,Expense,14328.72
15090,2023-08-21,2,208,1,Expense,386.31
15091,2023-08-18,3,201,1,Expense,4109.21
15092,2023-08-12,3,201,1,Expense,5956.35
15093,2023-08-04,3,201,1,Expense,2791.35
15094,2023-08-26,3,201,1,Expense,85080.71
15095,2023-08-04,3,201,1,Expense,20754.34
15096,2023-08-05,3,201,1,Expense,21165.88
15097,2023-08-31,3,202,1,Expense,2180.16
15098,2023-08-09,3,202,1,Expense,4274.62
15099,2023-08-19,3,202,1,Expense,1789.09
15100,2023-08-24,3,202,1,Expense,3275.34
15101,2023-08-16,3,202,1,Expense,724.42
15102,2023-08-27,3,202,1,Expense,6752.92
15103,2023-08-26,3,202,1,Expense,226.87
15104,2023-08-11,3,202,1,Expense,12677.16
15105,2023-08-04,3,202,1,Expense,2514.94
15106,2023-08-20,3,203,1,Expense,25238.39
15107,2023-08-10,3,203,1,Expense,13855.18
15108,2023-08-28,3,205,1,Expense,6457.84
15109,2023-08-03,3,205,1,Expense,4799.67
15110,2023-08-27,3,205,1,Expense,3887.17
15111,2023-08-04,3,205,1,Expense,1385.85
15112,2023-08-12,3,205,1,Expense,4675.09
15113,2023-08-08,3,206,1,Expense,12340.16
15114,2023-08-13,3,207,1,Expense,513.64
15115,2023-08-11,3,207,1,Expense,1981.79
15116,2023-08-11,3,207,1,Expense,658.95
15117,2023-08-20,3,207,1,Expense,2859.27
15118,2023-08-12,3,207,1,Expense,366.0
15119,2023-08-19,3,207,1,Expense,2655.81
15120,2023-08-28,3,208,1,Expense,12047.51
15121,2023-08-15,3,208,1,Expense,9651.75
15122,2023-08-08,3,208,1,Expense,2254.77
15123,2023-08-19,4,201,1,Expense,9867.89
15124,2023-08-13,4,201,1,Expense,15141.98
15125,2023-08-21,4,201,1,Expense,32.07
15126,2023-08-19,4,202,1,Expense,850.52
15127,2023-08-25,4,202,1,Expense,1860.78
15128,2023-08-03,4,202,1,Expense,240.82
15129,2023-08-24,4,202,1,Expense,3406.22
15130,2023-08-22,4,202,1,Expense,7.58
15131,2023-08-22,4,207,1,Expense,418.61
15132,2023-08-09,4,207,1,Expense,30.63
15133,2023-08-04,4,207,1,Expense,246.39
15134,2023-08-08,4,207,1,Expense,151.93
15135,2023-08-30,4,207,1,Expense,290.11
15136,2023-08-31,4,207,1,Expense,295.45
15137,2023-08-13,4,208,1,Expense,434.05
15138,2023-08-30,4,208,1,Expense,4299.55
15139,2023-08-25,5,201,1,Expense,1036.09
15140,2023-08-26,5,201,1,Expense,2554.34
15141,2023-08-14,5,201,1,Expense,1947.35
15142,2023-08-22,5,201,1,Expense,66.82
15143,2023-08-03,5,201,1,Expense,8052.52
15144,2023-08-18,5,201,1,Expense,2156.57
15145,2023-08-03,5,201,1,Expense,5299.55
15146,2023-08-25,5,202,1,Expense,1788.88
15147,2023-08-21,5,202,1,Expense,114.19
15148,2023-08-04,5,202,1,Expense,1118.79
15149,2023-08-10,5,202,1,Expense,2109.61
15150,2023-08-30,5,207,1,Expense,199.94
15151,2023-08-10,5,207,1,Expense,936.76
15152,2023-08-21,5,207,1,Expense,367.92
15153,2023-08-01,5,207,1,Expense,41.14
15154,2023-08-18,5,208,1,Expense,129.82
15155,2023-08-07,5,208,1,Expense,651.1
15156,2023-08-11,5,208,1,Expense,751.17
15157,2023-08-05,5,208,1,Expense,428.06
15158,2023-08-21,5,208,1,Expense,785.92
15159,2023-08-28,5,208,1,Expense,1162.26
15160,2023-08-18,5,208,1,Expense,111.22
15161,2023-08-07,5,208,1,Expense,286.14
15162,2023-08-02,5,208,1,Expense,212.66
15163,2023-08-20,6,201,1,Expense,9033.73
15164,2023-08-30,6,201,1,Expense,314.02
15165,2023-08-25,6,201,1,Expense,3349.36
15166,2023-08-22,6,201,1,Expense,987.47
15167,2023-08-12,6,201,1,Expense,6082.25
15168,2023-08-31,6,201,1,Expense,220.09
15169,2023-08-04,6,201,1,Expense,10570.58
15170,2023-08-03,6,202,1,Expense,1778.0
15171,2023-08-11,6,202,1,Expense,2465.64
15172,2023-08-05,6,202,1,Expense,81.5
15173,2023-08-28,6,202,1,Expense,1223.5
15174,2023-08-02,6,202,1,Expense,3236.26
15175,2023-08-17,6,207,1,Expense,1669.46
15176,2023-08-07,6,207,1,Expense,116.77
15177,2023-08-22,6,207,1,Expense,234.69
15178,2023-08-06,6,208,1,Expense,1214.37
15179,2023-08-17,6,208,1,Expense,219.12
15180,2023-08-16,6,208,1,Expense,3824.71
15181,2023-08-02,6,208,1,Expense,667.3
15182,2023-08-10,7,201,1,Expense,2782.67
15183,2023-08-18,7,201,1,Expense,56521.42
15184,2023-08-30,7,201,1,Expense,6807.21
15185,2023-08-03,7,201,1,Expense,13515.18
15186,2023-08-16,7,201,1,Expense,11314.66
15187,2023-08-24,7,202,1,Expense,4122.42
15188,2023-08-19,7,202,1,Expense,3706.35
15189,2023-08-27,7,202,1,Expense,13607.25
15190,2023-08-07,7,202,1,Expense,4142.89
15191,2023-08-05,7,203,1,Expense,4611.27
15192,2023-08-01,7,203,1,Expense,27979.37
15193,2023-08-11,7,206,1,Expense,1330.6
15194,2023-08-05,7,206,1,Expense,3302.61
15195,2023-08-22,7,206,1,Expense,5398.11
15196,2023-08-28,7,207,1,Expense,4276.72
15197,2023-08-25,7,207,1,Expense,1042.8
15198,2023-08-01,1,101,2,Revenue,6206.08
15199,2023-08-13,1,101,2,Revenue,2933.99
15200,2023-08-14,1,101,2,Revenue,8100.16
15201,2023-08-23,1,101,2,Revenue,14412.46
15202,2023-08-12,1,101,2,Revenue,9965.27
15203,2023-08-13,1,101,2,Revenue,6938.65
15204,2023-08-01,1,101,2,Revenue,4839.65
15205,2023-08-27,1,101,2,Revenue,1980.0
15206,2023-08-14,1,101,2,Revenue,4091.94
15207,2023-08-08,1,101,2,Revenue,2337.41
15208,2023-08-26,1,101,2,Revenue,18329.7
15209,2023-08-22,1,101,2,Revenue,16037.54
15210,2023-08-14,1,101,2,Revenue,1142.19
15211,2023-08-30,1,101,2,Revenue,11661.23
15212,2023-08-01,1,101,2,Revenue,8183.85
15213,2023-08-27,1,101,2,Revenue,24930.32
15214,2023-08-28,1,101,2,Revenue,4196.17
15215,2023-08-17,1,101,2,Revenue,8635.78
15216,2023-08-16,1,101,2,Revenue,4919.27
15217,2023-08-12,1,101,2,Revenue,484.98
15218,2023-08-29,1,101,2,Revenue,322.93
15219,2023-08-29,1,101,2,Revenue,878.14
15220,2023-08-20,1,101,2,Revenue,2368.36
15221,2023-08-23,1,101,2,Revenue,2022.18
15222,2023-08-05,1,101,2,Revenue,8786.77
15223,2023-08-21,1,101,2,Revenue,8485.74
15224,2023-08-24,1,101,2,Revenue,23964.6
15225,2023-08-18,1,101,2,Revenue,2505.79
15226,2023-08-04,1,101,2,Revenue,18798.21
15227,2023-08-20,1,101,2,Revenue,6398.44
15228,2023-08-11,2,101,2,Revenue,17325.72
15229,2023-08-26,2,101,2,Revenue,8895.77
15230,2023-08-14,2,101,2,Revenue,7395.5
15231,2023-08-25,2,101,2,Revenue,598.72
15232,2023-08-01,2,101,2,Revenue,8995.12
15233,2023-08-11,2,101,2,Revenue,1480.47
15234,2023-08-30,2,101,2,Revenue,4206.95
15235,2023-08-24,2,101,2,Revenue,2635.98
15236,2023-08-18,2,101,2,Revenue,2150.32
15237,2023-08-17,2,101,2,Revenue,1883.48
15238,2023-08-04,2,101,2,Revenue,9807.06
15239,2023-08-22,2,101,2,Revenue,7433.64
15240,2023-08-31,2,101,2,Revenue,3758.48
15241,2023-08-14,2,101,2,Revenue,5537.85
15242,2023-08-08,2,101,2,Revenue,21139.35
15243,2023-08-15,2,101,2,Revenue,2569.58
15244,2023-08-03,3,101,2,Revenue,6841.54
15245,2023-08-31,3,101,2,Revenue,15124.32
15246,2023-08-28,3,101,2,Revenue,15130.74
15247,2023-08-24,3,101,2,Revenue,10734.99
15248,2023-08-05,3,101,2,Revenue,25240.58
15249,2023-08-03,3,101,2,Revenue,7392.48
15250,2023-08-14,3,101,2,Revenue,63.7
15251,2023-08-24,3,101,2,Revenue,2848.95
15252,2023-08-24,3,101,2,Revenue,3296.66
15253,2023-08-18,3,101,2,Revenue,6567.84
15254,2023-08-01,6,101,2,Revenue,158.7
15255,2023-08-20,6,101,2,Revenue,1980.19
15256,2023-08-22,6,101,2,Revenue,13143.96
15257,2023-08-08,6,101,2,Revenue,5103.42
15258,2023-08-31,6,101,2,Revenue,1136.13
15259,2023-08-31,6,101,2,Revenue,4428.16
15260,2023-08-28,6,101,2,Revenue,2009.76
15261,2023-08-12,6,101,2,Revenue,18827.87
15262,2023-08-16,6,101,2,Revenue,18571.85
15263,2023-08-02,7,101,2,Revenue,7926.18
15264,2023-08-10,7,101,2,Revenue,1921.98
15265,2023-08-31,7,101,2,Revenue,3145.93
15266,2023-08-27,7,101,2,Revenue,14485.14
15267,2023-08-18,7,101,2,Revenue,3968.17
15268,2023-08-05,7,101,2,Revenue,2676.14
15269,2023-08-02,1,102,2,Revenue,4951.32
15270,2023-08-19,1,102,2,Revenue,3671.46
15271,2023-08-17,1,102,2,Revenue,1520.99
15272,2023-08-05,1,102,2,Revenue,4269.41
15273,2023-08-02,1,102,2,Revenue,8141.92
15274,2023-08-11,1,102,2,Revenue,23101.39
15275,2023-08-01,1,102,2,Revenue,10747.35
15276,2023-08-09,1,102,2,Revenue,1214.52
15277,2023-08-27,1,102,2,Revenue,2195.98
15278,2023-08-25,1,102,2,Revenue,566.23
15279,2023-08-06,1,102,2,Revenue,1005.35
15280,2023-08-11,1,102,2,Revenue,1990.29
15281,2023-08-27,1,102,2,Revenue,1534.84
15282,2023-08-08,1,102,2,Revenue,1657.6
15283,2023-08-13,1,102,2,Revenue,1809.41
15284,2023-08-31,1,102,2,Revenue,2466.51
15285,2023-08-27,1,102,2,Revenue,925.52
15286,2023-08-31,1,102,2,Revenue,2244.83
15287,2023-08-12,1,102,2,Revenue,8041.85
15288,2023-08-09,1,102,2,Revenue,1860.08
15289,2023-08-15,1,102,2,Revenue,1300.32
15290,2023-08-05,1,102,2,Revenue,483.42
15291,2023-08-15,1,102,2,Revenue,4779.91
15292,2023-08-10,2,102,2,Revenue,1868.56
15293,2023-08-12,2,102,2,Revenue,640.98
15294,2023-08-21,2,102,2,Revenue,23408.66
15295,2023-08-03,2,102,2,Revenue,8610.13
15296,2023-08-04,2,102,2,Revenue,21221.93
15297,2023-08-25,3,102,2,Revenue,1123.09
15298,2023-08-14,3,102,2,Revenue,7846.69
15299,2023-08-15,3,102,2,Revenue,984.15
15300,2023-08-07,3,102,2,Revenue,1115.15
15301,2023-08-08,3,102,2,Revenue,8399.56
15302,2023-08-28,3,102,2,Revenue,8897.87
15303,2023-08-16,3,102,2,Revenue,10861.0
15304,2023-08-19,6,102,2,Revenue,8461.31
15305,2023-08-19,6,102,2,Revenue,1850.1
15306,2023-08-28,6,102,2,Revenue,4995.86
15307,2023-08-12,6,102,2,Revenue,1918.44
15308,2023-08-09,6,102,2,Revenue,478.64
15309,2023-08-09,6,102,2,Revenue,8349.22
15310,2023-08-21,7,102,2,Revenue,3182.74
15311,2023-08-03,7,102,2,Revenue,3398.31
15312,2023-08-14,7,102,2,Revenue,3051.61
15313,2023-08-22,7,102,2,Revenue,2188.73
15314,2023-08-19,7,102,2,Revenue,2403.64
15315,2023-08-16,7,102,2,Revenue,4176.07
15316,2023-08-22,7,102,2,Revenue,2504.16
15317,2023-08-29,1,103,2,Revenue,1578.81
15318,2023-08-02,1,103,2,Revenue,3010.18
15319,2023-08-18,1,103,2,Revenue,2997.26
15320,2023-08-02,1,103,2,Revenue,195.17
15321,2023-08-25,1,103,2,Revenue,3204.91
15322,2023-08-30,1,103,2,Revenue,3470.05
15323,2023-08-21,1,103,2,Revenue,5819.24
15324,2023-08-19,1,103,2,Revenue,3858.06
15325,2023-08-31,1,103,2,Revenue,10503.67
15326,2023-08-22,1,103,2,Revenue,2432.76
15327,2023-08-09,1,103,2,Revenue,2799.03
15328,2023-08-27,1,103,2,Revenue,4499.56
15329,2023-08-25,1,103,2,Revenue,1202.93
15330,2023-08-25,1,103,2,Revenue,2655.1
15331,2023-08-27,1,103,2,Revenue,6153.38
15332,2023-08-10,1,103,2,Revenue,2817.87
15333,2023-08-30,1,103,2,Revenue,12589.49
15334,2023-08-27,1,103,2,Revenue,5072.31
15335,2023-08-04,1,103,2,Revenue,886.51
15336,2023-08-21,1,103,2,Revenue,3548.71
15337,2023-08-28,1,103,2,Revenue,7684.34
15338,2023-08-30,1,103,2,Revenue,5474.22
15339,2023-08-01,1,103,2,Revenue,11496.11
15340,2023-08-11,1,103,2,Revenue,7360.43
15341,2023-08-26,1,103,2,Revenue,337.66
15342,2023-08-22,1,103,2,Revenue,633.77
15343,2023-08-02,1,103,2,Revenue,5570.42
15344,2023-08-23,1,103,2,Revenue,1446.06
15345,2023-08-31,1,103,2,Revenue,4706.15
15346,2023-08-04,1,103,2,Revenue,8342.93
15347,2023-08-15,1,103,2,Revenue,4567.51
15348,2023-08-20,1,103,2,Revenue,2851.19
15349,2023-08-25,1,103,2,Revenue,5517.95
15350,2023-08-13,1,103,2,Revenue,823.22
15351,2023-08-01,1,103,2,Revenue,6820.24
15352,2023-08-08,2,103,2,Revenue,18090.42
15353,2023-08-06,2,103,2,Revenue,7792.51
15354,2023-08-06,2,103,2,Revenue,236.84
15355,2023-08-01,2,103,2,Revenue,771.96
15356,2023-08-16,2,103,2,Revenue,4459.79
15357,2023-08-18,2,103,2,Revenue,1146.19
15358,2023-08-03,2,103,2,Revenue,721.3
15359,2023-08-07,2,103,2,Revenue,4576.97
15360,2023-08-12,2,103,2,Revenue,3203.01
15361,2023-08-10,2,103,2,Revenue,6814.98
15362,2023-08-22,2,103,2,Revenue,1602.88
15363,2023-08-21,2,103,2,Revenue,1666.68
15364,2023-08-25,2,103,2,Revenue,679.52
15365,2023-08-10,2,103,2,Revenue,4400.86
15366,2023-08-23,2,103,2,Revenue,5141.49
15367,2023-08-09,2,103,2,Revenue,620.76
15368,2023-08-27,2,103,2,Revenue,1221.49
15369,2023-08-11,2,103,2,Revenue,698.09
15370,2023-08-19,2,103,2,Revenue,5737.21
15371,2023-08-23,3,103,2,Revenue,3744.96
15372,2023-08-04,3,103,2,Revenue,2307.65
15373,2023-08-14,3,103,2,Revenue,8872.84
15374,2023-08-04,3,103,2,Revenue,6473.94
15375,2023-08-30,3,103,2,Revenue,2245.62
15376,2023-08-16,3,103,2,Revenue,196.25
15377,2023-08-28,3,103,2,Revenue,85.16
15378,2023-08-31,3,103,2,Revenue,4920.75
15379,2023-08-01,3,103,2,Revenue,3242.59
15380,2023-08-18,3,103,2,Revenue,2224.08
15381,2023-08-19,3,103,2,Revenue,3162.04
15382,2023-08-21,3,103,2,Revenue,2101.49
15383,2023-08-31,3,103,2,Revenue,2338.38
15384,2023-08-10,3,103,2,Revenue,693.32
15385,2023-08-25,3,103,2,Revenue,1646.1
15386,2023-08-05,3,103,2,Revenue,30.15
15387,2023-08-13,3,103,2,Revenue,2991.75
15388,2023-08-06,3,103,2,Revenue,1093.76
15389,2023-08-30,3,103,2,Revenue,2892.16
15390,2023-08-23,3,103,2,Revenue,7067.41
15391,2023-08-01,6,103,2,Revenue,2307.01
15392,2023-08-28,6,103,2,Revenue,13027.21
15393,2023-08-21,6,103,2,Revenue,4305.26
15394,2023-08-07,6,103,2,Revenue,3147.25
15395,2023-08-05,6,103,2,Revenue,2208.53
15396,2023-08-23,6,103,2,Revenue,1803.76
15397,2023-08-13,6,103,2,Revenue,2805.21
15398,2023-08-25,6,103,2,Revenue,8667.55
15399,2023-08-13,7,103,2,Revenue,6504.93
15400,2023-08-12,7,103,2,Revenue,6271.51
15401,2023-08-15,7,103,2,Revenue,1447.44
15402,2023-08-29,7,103,2,Revenue,1346.42
15403,2023-08-23,7,103,2,Revenue,1003.92
15404,2023-08-13,7,103,2,Revenue,585.31
15405,2023-08-06,7,103,2,Revenue,666.97
15406,2023-08-26,7,103,2,Revenue,399.14
15407,2023-08-14,7,103,2,Revenue,5119.72
15408,2023-08-31,7,103,2,Revenue,1588.38
15409,2023-08-03,7,103,2,Revenue,4475.68
15410,2023-08-08,7,103,2,Revenue,804.09
15411,2023-08-01,1,201,2,Expense,19365.1
15412,2023-08-08,1,201,2,Expense,13362.54
15413,2023-08-13,1,201,2,Expense,18632.43
15414,2023-08-11,1,201,2,Expense,49515.07
15415,2023-08-08,1,201,2,Expense,4752.06
15416,2023-08-31,1,202,2,Expense,503.38
15417,2023-08-01,1,202,2,Expense,13678.72
15418,2023-08-12,1,202,2,Expense,7502.52
15419,2023-08-24,1,202,2,Expense,2378.78
15420,2023-08-15,1,202,2,Expense,2295.59
15421,2023-08-29,1,205,2,Expense,69.23
15422,2023-08-27,1,205,2,Expense,1598.73
15423,2023-08-09,1,205,2,Expense,7105.05
15424,2023-08-29,1,205,2,Expense,2387.78
15425,2023-08-12,1,205,2,Expense,734.9
15426,2023-08-31,1,205,2,Expense,2966.78
15427,2023-08-02,1,205,2,Expense,3852.9
15428,2023-08-20,1,207,2,Expense,1206.52
15429,2023-08-24,1,207,2,Expense,1579.46
15430,2023-08-17,1,207,2,Expense,1115.68
15431,2023-08-16,1,207,2,Expense,1332.93
15432,2023-08-11,1,207,2,Expense,953.61
15433,2023-08-13,1,207,2,Expense,203.73
15434,2023-08-18,1,207,2,Expense,95.94
15435,2023-08-14,1,207,2,Expense,482.2
15436,2023-08-02,1,207,2,Expense,730.69
15437,2023-08-07,1,208,2,Expense,4094.25
15438,2023-08-27,1,208,2,Expense,3137.36
15439,2023-08-22,1,208,2,Expense,72.29
15440,2023-08-17,1,208,2,Expense,5891.06
15441,2023-08-15,1,208,2,Expense,955.13
15442,2023-08-09,1,208,2,Expense,5715.47
15443,2023-08-12,1,208,2,Expense,2705.26
15444,2023-08-06,2,201,2,Expense,41393.87
15445,2023-08-22,2,201,2,Expense,54213.06
15446,2023-08-11,2,201,2,Expense,25101.64
15447,2023-08-27,2,202,2,Expense,3720.54
15448,2023-08-22,2,202,2,Expense,7489.95
15449,2023-08-06,2,202,2,Expense,4832.0
15450,2023-08-31,2,202,2,Expense,986.06
15451,2023-08-13,2,202,2,Expense,6664.65
15452,2023-08-15,2,204,2,Expense,2622.25
15453,2023-08-15,2,204,2,Expense,1922.02
15454,2023-08-21,2,204,2,Expense,12752.42
15455,2023-08-23,2,204,2,Expense,2180.82
15456,2023-08-01,2,204,2,Expense,1755.4
15457,2023-08-26,2,204,2,Expense,1365.51
15458,2023-08-12,2,204,2,Expense,3565.96
15459,2023-08-02,2,204,2,Expense,3500.95
15460,2023-08-18,2,204,2,Expense,69.93
15461,2023-08-15,2,204,2,Expense,4546.56
15462,2023-08-07,2,204,2,Expense,6650.12
15463,2023-08-09,2,204,2,Expense,4099.07
15464,2023-08-23,2,204,2,Expense,8734.91
